age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y,event_time
55,management,divorced,tertiary,no,277,no,no,cellular,12,aug,101,3,-1,0,unknown,no,2026-12-14 00:00:00
50,admin.,married,secondary,no,159,yes,no,unknown,7,may,216,2,-1,0,unknown,no,2026-12-14 01:00:00
33,management,married,tertiary,no,8339,yes,no,cellular,5,may,335,2,165,5,other,no,2026-12-14 02:00:00
47,technician,married,secondary,no,1167,yes,no,cellular,2,feb,139,3,73,2,success,no,2026-12-14 03:00:00
33,blue-collar,married,tertiary,no,6138,yes,no,unknown,20,may,369,1,-1,0,unknown,no,2026-12-14 04:00:00
35,admin.,married,secondary,no,2137,yes,no,unknown,20,may,124,1,-1,0,unknown,no,2026-12-14 05:00:00
32,blue-collar,single,secondary,no,-197,no,yes,cellular,8,jul,99,1,-1,0,unknown,no,2026-12-14 06:00:00
59,self-employed,married,tertiary,no,0,yes,no,cellular,11,may,89,1,-1,0,unknown,no,2026-12-14 07:00:00
34,technician,married,secondary,no,294,yes,no,cellular,9,dec,265,1,184,3,success,yes,2026-12-14 08:00:00
52,management,married,tertiary,no,749,no,yes,cellular,9,feb,342,2,-1,0,unknown,no,2026-12-14 09:00:00
32,services,married,secondary,no,15,yes,no,cellular,15,may,391,1,-1,0,unknown,no,2026-12-14 10:00:00
37,management,married,primary,no,1959,no,no,unknown,11,jun,439,1,-1,0,unknown,no,2026-12-14 11:00:00
39,management,divorced,tertiary,no,452,yes,no,unknown,12,jun,232,2,-1,0,unknown,no,2026-12-14 12:00:00
44,technician,married,secondary,no,398,yes,no,unknown,28,may,140,5,-1,0,unknown,no,2026-12-14 13:00:00
26,blue-collar,single,secondary,no,539,yes,no,unknown,2,jun,599,2,-1,0,unknown,no,2026-12-14 14:00:00
48,management,married,tertiary,no,269,yes,no,cellular,15,jul,109,2,-1,0,unknown,no,2026-12-14 15:00:00
52,unknown,married,primary,no,8251,no,no,unknown,5,jun,397,1,-1,0,unknown,no,2026-12-14 16:00:00
41,blue-collar,married,primary,no,2007,yes,no,cellular,30,jan,419,1,-1,0,unknown,no,2026-12-14 17:00:00
34,services,married,secondary,no,2918,no,yes,cellular,4,jun,246,1,196,2,success,yes,2026-12-14 18:00:00
61,management,single,tertiary,no,2,no,no,cellular,20,apr,122,3,-1,0,unknown,no,2026-12-14 19:00:00
50,blue-collar,married,secondary,no,378,yes,no,cellular,28,jan,155,1,-1,0,unknown,no,2026-12-14 20:00:00
60,retired,married,unknown,no,2150,yes,yes,cellular,9,jul,119,1,-1,0,unknown,no,2026-12-14 21:00:00
31,technician,single,secondary,no,354,no,yes,cellular,22,aug,186,2,-1,0,unknown,no,2026-12-14 22:00:00
35,technician,married,tertiary,no,75,no,no,cellular,28,aug,9,19,-1,0,unknown,no,2026-12-14 23:00:00
28,blue-collar,married,secondary,no,519,yes,yes,cellular,14,may,311,1,-1,0,unknown,no,2026-12-15 00:00:00
42,unemployed,divorced,tertiary,no,-166,no,no,cellular,29,aug,85,4,-1,0,unknown,no,2026-12-15 01:00:00
33,entrepreneur,single,secondary,no,1808,no,no,cellular,19,nov,84,1,-1,0,unknown,no,2026-12-15 02:00:00
57,entrepreneur,married,tertiary,no,7699,no,yes,cellular,16,jul,178,1,-1,0,unknown,no,2026-12-15 03:00:00
41,blue-collar,single,secondary,no,925,yes,no,telephone,13,may,43,1,-1,0,unknown,no,2026-12-15 04:00:00
45,entrepreneur,married,tertiary,no,3689,yes,no,cellular,7,may,397,1,169,5,failure,no,2026-12-15 05:00:00
39,admin.,married,secondary,no,1891,no,no,unknown,17,jun,147,1,-1,0,unknown,no,2026-12-15 06:00:00
32,blue-collar,single,secondary,no,2137,no,no,cellular,13,may,423,1,349,1,failure,no,2026-12-15 07:00:00
27,technician,married,secondary,no,-147,yes,yes,unknown,21,may,239,4,-1,0,unknown,no,2026-12-15 08:00:00
48,blue-collar,single,tertiary,no,2330,yes,no,unknown,4,jun,15,1,-1,0,unknown,no,2026-12-15 09:00:00
54,services,married,secondary,no,770,no,no,cellular,4,aug,151,1,-1,0,unknown,no,2026-12-15 10:00:00
58,management,married,tertiary,no,361,no,no,cellular,14,aug,503,2,-1,0,unknown,no,2026-12-15 11:00:00
60,unemployed,married,primary,no,26,yes,no,unknown,16,may,196,6,-1,0,unknown,no,2026-12-15 12:00:00
40,blue-collar,married,primary,no,238,no,no,unknown,20,jun,6,3,-1,0,unknown,no,2026-12-15 13:00:00
37,admin.,married,secondary,no,1049,no,no,cellular,31,jul,126,5,-1,0,unknown,no,2026-12-15 14:00:00
38,management,married,tertiary,no,1477,no,no,cellular,15,sep,385,3,769,2,failure,yes,2026-12-15 15:00:00
42,housemaid,married,primary,no,-209,no,yes,cellular,11,aug,90,2,-1,0,unknown,no,2026-12-15 16:00:00
35,management,married,tertiary,no,15298,no,no,cellular,7,aug,642,3,-1,0,unknown,no,2026-12-15 17:00:00
37,blue-collar,married,secondary,no,6,yes,no,cellular,12,may,136,2,-1,0,unknown,no,2026-12-15 18:00:00
49,admin.,married,secondary,no,300,no,no,cellular,12,aug,76,2,-1,0,unknown,no,2026-12-15 19:00:00
37,self-employed,single,tertiary,no,3759,no,no,unknown,26,jun,650,2,-1,0,unknown,no,2026-12-15 20:00:00
36,services,married,secondary,no,417,no,yes,telephone,5,feb,11,5,-1,0,unknown,no,2026-12-15 21:00:00
34,technician,married,tertiary,no,116,no,no,cellular,11,aug,145,2,-1,0,unknown,no,2026-12-15 22:00:00
46,management,married,secondary,no,1114,no,no,cellular,31,jul,87,8,-1,0,unknown,no,2026-12-15 23:00:00
53,admin.,married,secondary,no,578,no,no,cellular,29,aug,59,2,-1,0,unknown,no,2026-12-16 00:00:00
30,technician,single,tertiary,no,236,yes,no,unknown,16,may,197,1,-1,0,unknown,no,2026-12-16 01:00:00
59,services,single,secondary,no,0,no,no,cellular,22,may,320,1,-1,0,unknown,no,2026-12-16 02:00:00
30,admin.,married,primary,no,9,yes,yes,cellular,16,apr,323,1,-1,0,unknown,no,2026-12-16 03:00:00
55,housemaid,married,primary,no,3680,no,no,unknown,16,jun,131,1,-1,0,unknown,no,2026-12-16 04:00:00
53,blue-collar,married,primary,no,2018,yes,yes,cellular,17,apr,212,1,-1,0,unknown,no,2026-12-16 05:00:00
41,blue-collar,married,unknown,no,2113,yes,no,telephone,9,jul,20,5,-1,0,unknown,no,2026-12-16 06:00:00
46,blue-collar,divorced,primary,no,-35,yes,no,cellular,13,may,69,1,-1,0,unknown,no,2026-12-16 07:00:00
52,unemployed,married,unknown,no,83,yes,no,unknown,11,jun,26,29,-1,0,unknown,no,2026-12-16 08:00:00
33,admin.,married,secondary,no,482,yes,no,cellular,2,feb,249,1,-1,0,unknown,no,2026-12-16 09:00:00
31,blue-collar,single,secondary,yes,-535,yes,no,cellular,25,jul,163,1,-1,0,unknown,no,2026-12-16 10:00:00
27,technician,married,secondary,no,806,yes,no,unknown,16,jun,768,21,-1,0,unknown,no,2026-12-16 11:00:00
59,management,married,primary,no,3831,no,no,telephone,30,jul,87,4,-1,0,unknown,no,2026-12-16 12:00:00
55,technician,married,secondary,no,0,yes,no,unknown,16,may,248,3,-1,0,unknown,no,2026-12-16 13:00:00
36,blue-collar,married,secondary,no,0,yes,no,cellular,8,may,254,2,361,8,other,no,2026-12-16 14:00:00
33,management,married,tertiary,no,149,yes,yes,cellular,22,jul,153,1,-1,0,unknown,no,2026-12-16 15:00:00
53,blue-collar,married,primary,no,90,no,no,unknown,5,may,124,1,-1,0,unknown,no,2026-12-16 16:00:00
32,admin.,single,secondary,no,6981,yes,no,cellular,2,jun,154,1,194,3,failure,no,2026-12-16 17:00:00
28,admin.,single,tertiary,no,14,no,no,cellular,1,jun,201,1,-1,0,unknown,no,2026-12-16 18:00:00
45,management,single,primary,no,707,yes,no,cellular,29,jan,78,1,-1,0,unknown,no,2026-12-16 19:00:00
52,management,single,tertiary,no,638,yes,yes,cellular,20,nov,77,2,-1,0,unknown,no,2026-12-16 20:00:00
48,services,married,secondary,no,1291,yes,no,cellular,8,may,255,2,-1,0,unknown,no,2026-12-16 21:00:00
42,entrepreneur,married,secondary,no,2869,yes,no,unknown,3,jun,440,1,-1,0,unknown,no,2026-12-16 22:00:00
33,management,single,secondary,no,2915,no,no,cellular,6,aug,126,2,-1,0,unknown,no,2026-12-16 23:00:00
31,blue-collar,married,primary,no,392,yes,no,cellular,14,may,465,2,360,1,failure,no,2026-12-17 00:00:00
49,technician,divorced,secondary,no,2677,yes,yes,cellular,31,jul,67,3,-1,0,unknown,no,2026-12-17 01:00:00
30,blue-collar,married,primary,no,3,yes,no,unknown,8,may,147,1,-1,0,unknown,no,2026-12-17 02:00:00
43,management,married,tertiary,no,1751,yes,no,cellular,21,nov,146,4,-1,0,unknown,no,2026-12-17 03:00:00
45,technician,divorced,secondary,no,0,yes,no,unknown,27,may,165,2,-1,0,unknown,no,2026-12-17 04:00:00
44,management,single,tertiary,no,670,yes,no,cellular,31,jul,435,6,-1,0,unknown,no,2026-12-17 05:00:00
40,admin.,married,secondary,no,35,no,no,unknown,17,jun,78,1,-1,0,unknown,no,2026-12-17 06:00:00
29,blue-collar,married,secondary,no,1,yes,no,unknown,6,may,215,1,-1,0,unknown,no,2026-12-17 07:00:00
29,admin.,single,secondary,no,130,no,no,unknown,4,jun,134,2,-1,0,unknown,no,2026-12-17 08:00:00
23,student,single,secondary,no,8494,no,no,cellular,25,aug,158,2,-1,0,unknown,no,2026-12-17 09:00:00
56,blue-collar,married,primary,no,3206,no,no,cellular,18,aug,129,3,-1,0,unknown,no,2026-12-17 10:00:00
85,retired,married,primary,no,98,no,no,cellular,30,apr,416,1,-1,0,unknown,yes,2026-12-17 11:00:00
36,admin.,divorced,secondary,no,1573,yes,no,unknown,20,jun,17,10,-1,0,unknown,no,2026-12-17 12:00:00
38,services,divorced,secondary,no,5873,no,no,unknown,8,may,191,2,-1,0,unknown,no,2026-12-17 13:00:00
31,management,single,tertiary,no,924,no,no,cellular,5,jun,207,2,98,1,success,yes,2026-12-17 14:00:00
43,self-employed,divorced,secondary,no,1187,yes,no,cellular,4,feb,80,2,-1,0,unknown,no,2026-12-17 15:00:00
33,management,married,tertiary,no,728,yes,no,cellular,13,aug,275,5,-1,0,unknown,no,2026-12-17 16:00:00
36,services,single,secondary,no,99,no,no,unknown,17,jun,256,9,-1,0,unknown,no,2026-12-17 17:00:00
34,management,married,tertiary,no,1054,no,no,cellular,11,aug,101,3,-1,0,unknown,no,2026-12-17 18:00:00
38,blue-collar,divorced,secondary,no,316,yes,no,cellular,28,jan,223,1,247,2,success,no,2026-12-17 19:00:00
35,technician,single,tertiary,no,354,yes,no,cellular,13,aug,274,1,-1,0,unknown,no,2026-12-17 20:00:00
37,services,single,secondary,no,934,yes,no,unknown,16,may,242,3,-1,0,unknown,no,2026-12-17 21:00:00
38,technician,married,secondary,no,5115,yes,no,cellular,2,jun,318,1,95,7,success,yes,2026-12-17 22:00:00
29,services,single,secondary,no,-527,yes,yes,unknown,4,jun,250,1,-1,0,unknown,no,2026-12-17 23:00:00
57,technician,married,secondary,no,225,yes,no,telephone,15,may,22,7,337,12,failure,no,2026-12-18 00:00:00
39,blue-collar,single,unknown,no,10,yes,no,telephone,15,may,23,3,346,10,failure,no,2026-12-18 01:00:00
36,blue-collar,married,secondary,no,504,yes,no,unknown,8,may,481,2,-1,0,unknown,no,2026-12-18 02:00:00
42,technician,divorced,tertiary,no,7190,yes,no,cellular,29,jul,375,2,-1,0,unknown,no,2026-12-18 03:00:00
37,blue-collar,single,secondary,no,292,no,no,unknown,8,sep,9,1,-1,0,unknown,no,2026-12-18 04:00:00
31,housemaid,married,primary,no,25,no,no,cellular,21,aug,169,5,-1,0,unknown,no,2026-12-18 05:00:00
29,services,married,secondary,no,123,no,yes,cellular,7,jul,151,1,-1,0,unknown,no,2026-12-18 06:00:00
51,entrepreneur,single,tertiary,yes,15,no,no,unknown,11,jun,104,2,-1,0,unknown,no,2026-12-18 07:00:00
30,management,married,tertiary,no,24,yes,no,cellular,29,jan,207,2,-1,0,unknown,no,2026-12-18 08:00:00
34,management,single,tertiary,no,7263,yes,no,telephone,13,may,38,1,37,1,failure,no,2026-12-18 09:00:00
42,technician,married,secondary,no,0,yes,no,unknown,8,may,66,2,-1,0,unknown,no,2026-12-18 10:00:00
31,services,married,secondary,no,-30,yes,yes,cellular,17,jul,804,2,-1,0,unknown,no,2026-12-18 11:00:00
46,housemaid,married,primary,no,1188,no,no,unknown,19,jun,675,5,-1,0,unknown,no,2026-12-18 12:00:00
53,management,married,tertiary,no,583,no,no,cellular,17,nov,226,1,184,4,success,yes,2026-12-18 13:00:00
24,admin.,single,secondary,no,66,yes,no,unknown,3,jun,825,1,-1,0,unknown,no,2026-12-18 14:00:00
41,management,married,unknown,no,2457,yes,no,unknown,9,may,285,1,-1,0,unknown,no,2026-12-18 15:00:00
47,entrepreneur,married,tertiary,no,8118,no,no,cellular,3,feb,326,3,-1,0,unknown,no,2026-12-18 16:00:00
66,retired,married,secondary,no,3409,no,no,cellular,19,oct,133,3,160,3,failure,no,2026-12-18 17:00:00
32,blue-collar,married,primary,no,-105,yes,yes,telephone,31,jul,454,19,-1,0,unknown,no,2026-12-18 18:00:00
34,blue-collar,single,secondary,no,-108,yes,no,unknown,28,may,290,1,-1,0,unknown,no,2026-12-18 19:00:00
34,technician,married,secondary,no,945,yes,yes,cellular,24,jul,181,1,-1,0,unknown,no,2026-12-18 20:00:00
38,blue-collar,married,secondary,no,292,yes,yes,unknown,6,jun,84,2,-1,0,unknown,no,2026-12-18 21:00:00
52,management,married,primary,no,740,no,no,unknown,16,jun,206,1,-1,0,unknown,no,2026-12-18 22:00:00
50,self-employed,married,tertiary,no,202,yes,no,cellular,15,apr,107,1,148,4,failure,no,2026-12-18 23:00:00
31,admin.,married,secondary,no,0,yes,no,cellular,29,jul,82,5,-1,0,unknown,no,2026-12-19 00:00:00
30,technician,single,tertiary,no,-3,yes,no,cellular,24,jul,57,4,-1,0,unknown,no,2026-12-19 01:00:00
61,retired,married,secondary,no,13164,no,no,cellular,1,jul,92,1,-1,0,unknown,no,2026-12-19 02:00:00
36,admin.,single,tertiary,no,649,no,no,cellular,19,nov,224,1,111,1,other,no,2026-12-19 03:00:00
38,services,married,secondary,no,2600,no,no,unknown,5,jun,27,2,-1,0,unknown,no,2026-12-19 04:00:00
46,admin.,single,secondary,no,272,no,no,cellular,31,jul,149,4,-1,0,unknown,no,2026-12-19 05:00:00
29,blue-collar,married,secondary,no,844,yes,no,unknown,27,may,157,2,-1,0,unknown,no,2026-12-19 06:00:00
33,admin.,married,secondary,no,48,yes,no,cellular,18,may,164,5,294,3,failure,no,2026-12-19 07:00:00
41,admin.,married,secondary,no,5110,yes,no,cellular,13,apr,231,1,-1,0,unknown,no,2026-12-19 08:00:00
36,blue-collar,married,secondary,no,722,yes,no,unknown,13,may,816,3,-1,0,unknown,no,2026-12-19 09:00:00
32,blue-collar,single,secondary,no,228,no,no,telephone,5,feb,176,1,288,3,failure,no,2026-12-19 10:00:00
31,entrepreneur,single,tertiary,no,1340,yes,no,unknown,23,may,199,2,-1,0,unknown,no,2026-12-19 11:00:00
54,entrepreneur,married,tertiary,no,651,yes,yes,cellular,22,jul,121,2,-1,0,unknown,no,2026-12-19 12:00:00
53,housemaid,married,secondary,no,1182,yes,no,cellular,7,sep,82,1,293,1,failure,no,2026-12-19 13:00:00
35,unknown,married,tertiary,no,1260,no,no,cellular,11,aug,204,9,-1,0,unknown,no,2026-12-19 14:00:00
50,entrepreneur,married,tertiary,no,388,yes,no,cellular,11,may,258,4,329,2,failure,no,2026-12-19 15:00:00
33,technician,single,secondary,no,0,no,no,unknown,3,jul,1106,2,-1,0,unknown,no,2026-12-19 16:00:00
38,blue-collar,married,secondary,no,6994,yes,no,cellular,20,nov,150,2,-1,0,unknown,no,2026-12-19 17:00:00
25,services,single,secondary,no,628,no,no,cellular,8,jul,266,1,-1,0,unknown,no,2026-12-19 18:00:00
40,unemployed,divorced,secondary,no,262,yes,no,unknown,14,may,163,5,-1,0,unknown,no,2026-12-19 19:00:00
58,entrepreneur,married,secondary,no,3,no,no,unknown,19,jun,188,5,-1,0,unknown,no,2026-12-19 20:00:00
54,technician,married,secondary,no,1455,yes,no,unknown,18,jun,90,4,-1,0,unknown,no,2026-12-19 21:00:00
31,blue-collar,married,primary,no,490,yes,no,unknown,29,may,180,2,-1,0,unknown,no,2026-12-19 22:00:00
60,admin.,divorced,secondary,no,3020,yes,no,unknown,15,may,131,1,-1,0,unknown,no,2026-12-19 23:00:00
29,services,single,secondary,no,20,yes,no,unknown,15,may,431,1,-1,0,unknown,no,2026-12-20 00:00:00
41,technician,single,tertiary,no,145,no,no,cellular,22,jul,1833,2,-1,0,unknown,yes,2026-12-20 01:00:00
28,blue-collar,single,secondary,no,1735,yes,no,cellular,20,apr,89,1,-1,0,unknown,no,2026-12-20 02:00:00
58,management,married,tertiary,no,299,no,no,cellular,16,jul,120,4,-1,0,unknown,no,2026-12-20 03:00:00
56,blue-collar,married,secondary,no,1119,yes,no,cellular,14,aug,265,2,-1,0,unknown,no,2026-12-20 04:00:00
51,technician,married,secondary,no,13089,no,no,unknown,11,jun,247,1,-1,0,unknown,no,2026-12-20 05:00:00
40,admin.,married,secondary,no,1327,yes,yes,unknown,26,may,76,2,-1,0,unknown,no,2026-12-20 06:00:00
43,admin.,single,secondary,no,250,yes,no,cellular,4,feb,390,2,-1,0,unknown,no,2026-12-20 07:00:00
30,management,single,tertiary,no,355,yes,no,cellular,15,may,153,2,-1,0,unknown,no,2026-12-20 08:00:00
50,self-employed,divorced,tertiary,no,13,yes,no,cellular,20,apr,76,1,-1,0,unknown,yes,2026-12-20 09:00:00
36,blue-collar,married,secondary,no,7265,no,no,unknown,17,jun,243,1,-1,0,unknown,no,2026-12-20 10:00:00
63,retired,married,secondary,no,4752,no,no,cellular,2,sep,233,2,-1,0,unknown,yes,2026-12-20 11:00:00
43,technician,married,secondary,no,422,yes,no,cellular,12,may,181,2,300,1,failure,no,2026-12-20 12:00:00
32,management,single,tertiary,no,406,no,no,unknown,29,may,35,24,-1,0,unknown,no,2026-12-20 13:00:00
29,admin.,single,tertiary,no,200,yes,no,cellular,11,may,195,1,357,1,other,no,2026-12-20 14:00:00
37,technician,married,secondary,no,24,yes,no,cellular,13,aug,136,1,105,2,failure,no,2026-12-20 15:00:00
29,blue-collar,married,secondary,no,43,yes,no,unknown,6,may,268,2,-1,0,unknown,no,2026-12-20 16:00:00
50,self-employed,married,secondary,no,111,no,no,cellular,11,aug,277,3,-1,0,unknown,no,2026-12-20 17:00:00
36,self-employed,married,tertiary,no,682,yes,no,unknown,20,jun,13,10,-1,0,unknown,no,2026-12-20 18:00:00
48,blue-collar,divorced,primary,no,-110,yes,no,cellular,12,may,942,1,-1,0,unknown,no,2026-12-20 19:00:00
40,entrepreneur,divorced,tertiary,no,224,no,no,unknown,20,jun,606,1,-1,0,unknown,no,2026-12-20 20:00:00
32,technician,divorced,tertiary,no,3255,no,no,cellular,29,jun,167,2,-1,0,unknown,yes,2026-12-20 21:00:00
30,technician,single,secondary,no,146,yes,no,cellular,29,jan,96,1,-1,0,unknown,no,2026-12-20 22:00:00
33,technician,single,secondary,no,151,yes,no,cellular,20,apr,104,3,236,6,failure,no,2026-12-20 23:00:00
26,services,single,secondary,no,187,yes,no,unknown,9,may,341,1,-1,0,unknown,no,2026-12-21 00:00:00
39,entrepreneur,married,tertiary,no,4,yes,yes,cellular,2,feb,871,4,-1,0,unknown,no,2026-12-21 01:00:00
45,self-employed,divorced,secondary,no,1966,yes,no,cellular,4,feb,76,2,204,3,other,no,2026-12-21 02:00:00
39,technician,single,secondary,no,283,yes,no,cellular,11,may,369,2,350,1,failure,no,2026-12-21 03:00:00
58,management,married,tertiary,no,1227,no,no,cellular,8,sep,400,2,95,1,success,yes,2026-12-21 04:00:00
34,services,married,secondary,no,87,no,no,cellular,5,feb,33,1,-1,0,unknown,no,2026-12-21 05:00:00
50,management,married,tertiary,no,19447,yes,yes,cellular,21,nov,166,1,-1,0,unknown,no,2026-12-21 06:00:00
67,management,married,tertiary,no,694,no,no,cellular,7,jul,250,1,-1,0,unknown,no,2026-12-21 07:00:00
25,management,single,tertiary,no,2140,no,no,cellular,1,oct,81,1,-1,0,unknown,no,2026-12-21 08:00:00
39,blue-collar,divorced,secondary,no,241,yes,no,cellular,18,jul,117,2,-1,0,unknown,no,2026-12-21 09:00:00
56,management,divorced,tertiary,no,66721,no,no,cellular,8,aug,442,2,-1,0,unknown,no,2026-12-21 10:00:00
35,entrepreneur,single,tertiary,no,-49,no,no,unknown,17,jun,668,8,-1,0,unknown,no,2026-12-21 11:00:00
32,student,single,unknown,no,1583,yes,no,unknown,20,may,57,1,-1,0,unknown,no,2026-12-21 12:00:00
28,services,single,secondary,no,231,yes,yes,cellular,13,aug,129,1,-1,0,unknown,no,2026-12-21 13:00:00
36,technician,married,tertiary,no,579,yes,no,unknown,16,jun,80,3,-1,0,unknown,no,2026-12-21 14:00:00
37,self-employed,divorced,secondary,no,3467,no,no,unknown,9,jun,185,2,-1,0,unknown,no,2026-12-21 15:00:00
46,blue-collar,single,primary,no,96,yes,no,cellular,16,apr,99,1,148,1,failure,no,2026-12-21 16:00:00
36,services,married,secondary,no,0,no,no,unknown,29,may,752,2,-1,0,unknown,no,2026-12-21 17:00:00
52,blue-collar,single,unknown,no,905,yes,no,unknown,30,may,170,4,-1,0,unknown,no,2026-12-21 18:00:00
24,blue-collar,single,secondary,no,0,yes,no,unknown,19,may,202,1,-1,0,unknown,no,2026-12-21 19:00:00
30,admin.,single,secondary,no,122,yes,no,cellular,7,may,219,2,-1,0,unknown,no,2026-12-21 20:00:00
30,management,single,tertiary,no,12857,yes,no,cellular,6,nov,150,1,-1,0,unknown,yes,2026-12-21 21:00:00
52,admin.,married,secondary,no,1274,yes,no,cellular,17,nov,74,1,-1,0,unknown,no,2026-12-21 22:00:00
34,blue-collar,married,secondary,no,-10,yes,no,cellular,11,may,216,1,370,1,failure,no,2026-12-21 23:00:00
28,housemaid,single,secondary,no,781,yes,no,cellular,17,apr,52,1,-1,0,unknown,no,2026-12-22 00:00:00
56,management,married,primary,no,21,no,no,cellular,7,jul,118,1,-1,0,unknown,no,2026-12-22 01:00:00
27,services,married,secondary,no,58,yes,no,cellular,7,may,113,1,337,2,other,no,2026-12-22 02:00:00
50,admin.,divorced,unknown,no,4204,no,no,unknown,19,jun,335,2,-1,0,unknown,no,2026-12-22 03:00:00
52,blue-collar,married,primary,no,-490,yes,yes,cellular,28,aug,74,10,-1,0,unknown,no,2026-12-22 04:00:00
37,technician,divorced,secondary,no,284,yes,no,cellular,11,may,182,5,-1,0,unknown,no,2026-12-22 05:00:00
40,housemaid,married,secondary,no,3944,yes,no,unknown,12,jun,64,6,-1,0,unknown,no,2026-12-22 06:00:00
61,management,married,tertiary,no,0,yes,yes,cellular,1,apr,158,1,115,2,failure,no,2026-12-22 07:00:00
28,unemployed,married,primary,no,7459,yes,no,cellular,2,feb,981,5,269,2,failure,yes,2026-12-22 08:00:00
54,retired,married,secondary,no,153,yes,yes,unknown,26,may,74,1,-1,0,unknown,no,2026-12-22 09:00:00
50,technician,married,secondary,no,156,no,yes,cellular,14,jul,1130,3,-1,0,unknown,yes,2026-12-22 10:00:00
77,retired,married,primary,no,989,no,no,telephone,12,oct,95,2,-1,0,unknown,no,2026-12-22 11:00:00
58,retired,married,tertiary,no,941,no,yes,cellular,9,jul,254,1,-1,0,unknown,no,2026-12-22 12:00:00
34,technician,single,secondary,no,1227,no,no,telephone,17,aug,122,1,109,1,other,no,2026-12-22 13:00:00
34,technician,married,secondary,no,173,no,no,unknown,4,jul,31,1,-1,0,unknown,no,2026-12-22 14:00:00
39,technician,married,tertiary,no,122,no,no,unknown,20,jun,44,5,-1,0,unknown,no,2026-12-22 15:00:00
44,management,married,tertiary,no,0,no,no,unknown,12,jun,72,1,-1,0,unknown,no,2026-12-22 16:00:00
59,retired,divorced,tertiary,no,381,yes,no,unknown,8,may,422,4,-1,0,unknown,no,2026-12-22 17:00:00
52,management,married,tertiary,no,6,no,no,telephone,19,oct,57,1,-1,0,unknown,no,2026-12-22 18:00:00
36,technician,married,secondary,no,361,no,no,cellular,6,aug,188,4,-1,0,unknown,no,2026-12-22 19:00:00
39,blue-collar,married,secondary,no,0,yes,no,cellular,30,apr,53,1,325,1,failure,no,2026-12-22 20:00:00
35,blue-collar,divorced,primary,no,0,no,no,unknown,12,jun,200,1,-1,0,unknown,no,2026-12-22 21:00:00
41,technician,divorced,secondary,no,88,no,no,cellular,29,aug,88,2,-1,0,unknown,no,2026-12-22 22:00:00
70,retired,married,primary,no,2795,no,no,cellular,8,jan,301,2,-1,0,unknown,yes,2026-12-22 23:00:00
41,management,divorced,tertiary,no,107,yes,no,cellular,17,jul,122,17,-1,0,unknown,no,2026-12-23 00:00:00
47,admin.,single,secondary,no,15,no,no,unknown,12,may,181,4,-1,0,unknown,no,2026-12-23 01:00:00
54,management,married,unknown,no,24,no,no,cellular,31,jul,12,10,-1,0,unknown,no,2026-12-23 02:00:00
39,housemaid,married,secondary,no,1444,no,no,telephone,25,jul,362,8,-1,0,unknown,yes,2026-12-23 03:00:00
39,blue-collar,married,primary,no,157,yes,no,cellular,13,may,290,1,-1,0,unknown,no,2026-12-23 04:00:00
53,management,married,tertiary,no,0,yes,no,cellular,14,jul,85,3,-1,0,unknown,no,2026-12-23 05:00:00
32,admin.,single,secondary,no,613,yes,no,cellular,2,feb,88,1,-1,0,unknown,no,2026-12-23 06:00:00
35,blue-collar,married,secondary,no,89,yes,no,unknown,6,may,145,2,-1,0,unknown,no,2026-12-23 07:00:00
65,management,divorced,tertiary,no,90,yes,no,cellular,22,apr,416,1,-1,0,unknown,yes,2026-12-23 08:00:00
39,blue-collar,married,secondary,no,180,yes,no,cellular,16,apr,237,1,-1,0,unknown,no,2026-12-23 09:00:00
49,technician,divorced,secondary,no,229,no,no,cellular,8,aug,219,2,-1,0,unknown,no,2026-12-23 10:00:00
28,technician,married,secondary,no,448,yes,no,cellular,11,may,188,2,346,3,other,no,2026-12-23 11:00:00
52,services,married,secondary,no,659,no,no,cellular,28,jan,390,4,93,1,success,yes,2026-12-23 12:00:00
30,services,single,unknown,no,138,yes,no,cellular,20,apr,187,1,-1,0,unknown,no,2026-12-23 13:00:00
44,services,divorced,secondary,no,1,yes,no,unknown,6,may,235,4,-1,0,unknown,no,2026-12-23 14:00:00
52,services,married,secondary,no,-336,no,yes,unknown,12,jun,111,8,-1,0,unknown,no,2026-12-23 15:00:00
28,services,married,secondary,no,15,yes,no,cellular,7,may,182,2,356,1,failure,no,2026-12-23 16:00:00
49,blue-collar,married,secondary,no,3677,yes,no,cellular,23,jul,276,3,-1,0,unknown,no,2026-12-23 17:00:00
31,admin.,single,secondary,no,255,no,no,cellular,27,jul,167,2,181,1,success,no,2026-12-23 18:00:00
32,management,married,tertiary,no,500,no,yes,cellular,29,aug,107,2,-1,0,unknown,no,2026-12-23 19:00:00
49,management,divorced,tertiary,no,0,yes,no,telephone,18,nov,32,2,-1,0,unknown,no,2026-12-23 20:00:00
50,blue-collar,married,primary,no,3764,no,no,telephone,9,sep,214,2,99,4,failure,yes,2026-12-23 21:00:00
41,admin.,married,secondary,no,1672,yes,no,cellular,25,jul,148,1,-1,0,unknown,no,2026-12-23 22:00:00
36,management,married,tertiary,no,324,no,no,cellular,18,aug,104,4,-1,0,unknown,no,2026-12-23 23:00:00
41,blue-collar,married,primary,no,1018,yes,no,cellular,25,jul,171,1,-1,0,unknown,no,2026-12-24 00:00:00
